transaction_id,amount,timestamp,merchant_id
TXN000457,1247.89,2024-01-20 18:12:00,MERCH_007
TXN000458,1455.10,2024-01-20 18:29:00,MERCH_008
TXN000459,509.67,2024-01-20 18:46:00,MERCH_009
TXN000460,2315.10,2024-01-20 19:03:00,MERCH_010
TXN000461,193.00,2024-01-20 19:20:00,MERCH_011
TXN000462,2080.95,2024-01-20 19:37:00,MERCH_012
TXN000463,2074.95,2024-01-20 19:54:00,MERCH_013
TXN000464,2161.02,2024-01-20 20:11:00,MERCH_014
TXN000465,1913.29,2024-01-20 20:28:00,MERCH_015
TXN000466,1548.62,2024-01-20 20:45:00,MERCH_016
TXN000467,1739.99,2024-01-20 21:02:00,MERCH_017
TXN000468,399.53,2024-01-20 21:19:00,MERCH_018
TXN000469,1279.67,2024-01-20 21:36:00,MERCH_019
TXN000470,1456.81,2024-01-20 21:53:00,MERCH_020
TXN000471,1203.65,2024-01-20 22:10:00,MERCH_021
TXN000472,1838.45,2024-01-20 22:27:00,MERCH_022
TXN000473,1013.93,2024-01-20 22:44:00,MERCH_023
TXN000474,2043.04,2024-01-20 23:01:00,MERCH_024
TXN000475,844.08,2024-01-20 23:18:00,MERCH_025
TXN000476,2404.50,2024-01-20 23:35:00,MERCH_001
TXN000477,1749.82,2024-01-20 23:52:00,MERCH_002
TXN000478,408.73,2024-01-21 00:09:00,MERCH_003
TXN000479,107.04,2024-01-21 00:26:00,MERCH_004
TXN000480,1557.12,2024-01-21 00:43:00,MERCH_005
TXN000481,273.09,2024-01-21 01:00:00,MERCH_006
TXN000482,1388.74,2024-01-21 01:17:00,MERCH_007
TXN000483,387.89,2024-01-21 01:34:00,MERCH_008
TXN000484,1726.46,2024-01-21 01:51:00,MERCH_009
TXN000485,206.15,2024-01-21 02:08:00,MERCH_010
TXN000486,704.74,2024-01-21 02:25:00,MERCH_011
TXN000487,1825.88,2024-01-21 02:42:00,MERCH_012
TXN000488,220.54,2024-01-21 02:59:00,MERCH_013
TXN000489,2262.71,2024-01-21 03:16:00,MERCH_014
TXN000490,840.10,2024-01-21 03:33:00,MERCH_015
TXN000491,2336.36,2024-01-21 03:50:00,MERCH_016
TXN000492,104.10,2024-01-21 04:07:00,MERCH_017
TXN000493,625.43,2024-01-21 04:24:00,MERCH_018
TXN000494,2424.16,2024-01-21 04:41:00,MERCH_019
TXN000495,606.34,2024-01-21 04:58:00,MERCH_020
TXN000496,268.06,2024-01-21 05:15:00,MERCH_021
TXN000497,2297.41,2024-01-21 05:32:00,MERCH_022
TXN000498,446.11,2024-01-21 05:49:00,MERCH_023
TXN000499,2378.27,2024-01-21 06:06:00,MERCH_024
TXN000500,860.32,2024-01-21 06:23:00,MERCH_025
TXN000501,949.69,2024-01-21 06:40:00,MERCH_001
TXN000502,391.60,2024-01-21 06:57:00,MERCH_002
TXN000503,1090.16,2024-01-21 07:14:00,MERCH_003
TXN000504,2087.54,2024-01-21 07:31:00,MERCH_004
TXN000505,468.93,2024-01-21 07:48:00,MERCH_005
TXN000506,2292.85,2024-01-21 08:05:00,MERCH_006
TXN000507,1800.79,2024-01-21 08:22:00,MERCH_007
TXN000508,2402.92,2024-01-21 08:39:00,MERCH_008
TXN000509,618.66,2024-01-21 08:56:00,MERCH_009
TXN000510,675.78,2024-01-21 09:13:00,MERCH_010
TXN000511,1758.08,2024-01-21 09:30:00,MERCH_011
TXN000512,2119.29,2024-01-21 09:47:00,MERCH_012
TXN000513,764.00,2024-01-21 10:04:00,MERCH_013
TXN000514,424.12,2024-01-21 10:21:00,MERCH_014
TXN000515,2487.87,2024-01-21 10:38:00,MERCH_015
TXN000516,1550.28,2024-01-21 10:55:00,MERCH_016
TXN000517,1122.30,2024-01-21 11:12:00,MERCH_017
TXN000518,1207.56,2024-01-21 11:29:00,MERCH_018
TXN000519,1018.45,2024-01-21 11:46:00,MERCH_019
TXN000520,1009.72,2024-01-21 12:03:00,MERCH_020
TXN000521,1516.83,2024-01-21 12:20:00,MERCH_021
TXN000522,1843.11,2024-01-21 12:37:00,MERCH_022
TXN000523,2185.89,2024-01-21 12:54:00,MERCH_023
TXN000524,729.53,2024-01-21 13:11:00,MERCH_024
TXN000525,2277.72,2024-01-21 13:28:00,MERCH_025
TXN000526,1962.10,2024-01-21 13:45:00,MERCH_001
TXN000527,2397.12,2024-01-21 14:02:00,MERCH_002
TXN000528,1312.14,2024-01-21 14:19:00,MERCH_003
TXN000529,2043.55,2024-01-21 14:36:00,MERCH_004
TXN000530,2112.21,2024-01-21 14:53:00,MERCH_005
TXN000531,1678.85,2024-01-21 15:10:00,MERCH_006
TXN000532,667.00,2024-01-21 15:27:00,MERCH_007
TXN000533,1899.87,2024-01-21 15:44:00,MERCH_008
TXN000534,2207.65,2024-01-21 16:01:00,MERCH_009
TXN000535,264.70,2024-01-21 16:18:00,MERCH_010
TXN000536,819.84,2024-01-21 16:35:00,MERCH_011
TXN000537,1529.31,2024-01-21 16:52:00,MERCH_012
TXN000538,354.48,2024-01-21 17:09:00,MERCH_013
TXN000539,783.61,2024-01-21 17:26:00,MERCH_014
TXN000540,1099.21,2024-01-21 17:43:00,MERCH_015
TXN000541,356.44,2024-01-21 18:00:00,MERCH_016
TXN000542,1401.59,2024-01-21 18:17:00,MERCH_017
TXN000543,724.41,2024-01-21 18:34:00,MERCH_018
TXN000544,2406.12,2024-01-21 18:51:00,MERCH_019
TXN000545,2124.16,2024-01-21 19:08:00,MERCH_020
TXN000546,2291.69,2024-01-21 19:25:00,MERCH_021
TXN000547,311.91,2024-01-21 19:42:00,MERCH_022
TXN000548,207.39,2024-01-21 19:59:00,MERCH_023
TXN000549,601.43,2024-01-21 20:16:00,MERCH_024
TXN000550,1051.79,2024-01-21 20:33:00,MERCH_025
TXN000551,2119.17,2024-01-21 20:50:00,MERCH_001
TXN000552,246.72,2024-01-21 21:07:00,MERCH_002
TXN000553,703.26,2024-01-21 21:24:00,MERCH_003
TXN000554,1202.19,2024-01-21 21:41:00,MERCH_004
TXN000555,1973.48,2024-01-21 21:58:00,MERCH_005
TXN000556,1542.38,2024-01-21 22:15:00,MERCH_006
TXN000557,1683.91,2024-01-21 22:32:00,MERCH_007
TXN000558,622.95,2024-01-21 22:49:00,MERCH_008
TXN000559,1634.10,2024-01-21 23:06:00,MERCH_009
TXN000560,2409.28,2024-01-21 23:23:00,MERCH_010
TXN000561,1707.78,2024-01-21 23:40:00,MERCH_011
TXN000562,2169.68,2024-01-21 23:57:00,MERCH_012
TXN000563,1847.83,2024-01-22 00:14:00,MERCH_013
TXN000564,1080.32,2024-01-22 00:31:00,MERCH_014
TXN000565,128.87,2024-01-22 00:48:00,MERCH_015
TXN000566,1301.38,2024-01-22 01:05:00,MERCH_016
TXN000567,625.51,2024-01-22 01:22:00,MERCH_017
TXN000568,1199.19,2024-01-22 01:39:00,MERCH_018
TXN000569,2498.74,2024-01-22 01:56:00,MERCH_019
TXN000570,1108.71,2024-01-22 02:13:00,MERCH_020
TXN000571,1914.73,2024-01-22 02:30:00,MERCH_021
TXN000572,1097.59,2024-01-22 02:47:00,MERCH_022
TXN000573,2195.47,2024-01-22 03:04:00,MERCH_023
TXN000574,1079.85,2024-01-22 03:21:00,MERCH_024
TXN000575,1819.52,2024-01-22 03:38:00,MERCH_025
TXN000576,1172.30,2024-01-22 03:55:00,MERCH_001
TXN000577,628.95,2024-01-22 04:12:00,MERCH_002
TXN000578,1807.46,2024-01-22 04:29:00,MERCH_003
TXN000579,2373.74,2024-01-22 04:46:00,MERCH_004
TXN000580,950.24,2024-01-22 05:03:00,MERCH_005
TXN000581,733.20,2024-01-22 05:20:00,MERCH_006
TXN000582,330.23,2024-01-22 05:37:00,MERCH_007
TXN000583,250.31,2024-01-22 05:54:00,MERCH_008
TXN000584,1692.18,2024-01-22 06:11:00,MERCH_009
TXN000585,65.98,2024-01-22 06:28:00,MERCH_010
TXN000586,884.27,2024-01-22 06:45:00,MERCH_011
TXN000587,340.10,2024-01-22 07:02:00,MERCH_012
TXN000588,189.85,2024-01-22 07:19:00,MERCH_013
TXN000589,553.05,2024-01-22 07:36:00,MERCH_014
TXN000590,2141.36,2024-01-22 07:53:00,MERCH_015
TXN000591,396.80,2024-01-22 08:10:00,MERCH_016
TXN000592,17.43,2024-01-22 08:27:00,MERCH_017
TXN000593,389.29,2024-01-22 08:44:00,MERCH_018
TXN000594,1426.14,2024-01-22 09:01:00,MERCH_019
TXN000595,467.43,2024-01-22 09:18:00,MERCH_020
TXN000596,2281.34,2024-01-22 09:35:00,MERCH_021
TXN000597,48.95,2024-01-22 09:52:00,MERCH_022
TXN000598,2076.82,2024-01-22 10:09:00,MERCH_023
TXN000599,858.74,2024-01-22 10:26:00,MERCH_024
TXN000600,705.64,2024-01-22 10:43:00,MERCH_025
TXN000601,1954.36,2024-01-22 11:00:00,MERCH_001
TXN000602,307.92,2024-01-22 11:17:00,MERCH_002
TXN000603,1185.12,2024-01-22 11:34:00,MERCH_003
TXN000604,1566.25,2024-01-22 11:51:00,MERCH_004
TXN000605,1330.78,2024-01-22 12:08:00,MERCH_005
TXN000606,1622.46,2024-01-22 12:25:00,MERCH_006
TXN000607,2063.18,2024-01-22 12:42:00,MERCH_007
TXN000608,800.70,2024-01-22 12:59:00,MERCH_008
TXN000609,91.65,2024-01-22 13:16:00,MERCH_009
TXN000610,1265.62,2024-01-22 13:33:00,MERCH_010
TXN000611,1808.56,2024-01-22 13:50:00,MERCH_011
TXN000612,1877.51,2024-01-22 14:07:00,MERCH_012
TXN000613,221.78,2024-01-22 14:24:00,MERCH_013
TXN000614,398.84,2024-01-22 14:41:00,MERCH_014
TXN000615,730.93,2024-01-22 14:58:00,MERCH_015
TXN000616,1544.49,2024-01-22 15:15:00,MERCH_016
TXN000617,862.45,2024-01-22 15:32:00,MERCH_017
TXN000618,1576.02,2024-01-22 15:49:00,MERCH_018
TXN000619,1199.38,2024-01-22 16:06:00,MERCH_019
TXN000620,1137.74,2024-01-22 16:23:00,MERCH_020
TXN000621,1849.67,2024-01-22 16:40:00,MERCH_021
TXN000622,1726.29,2024-01-22 16:57:00,MERCH_022
TXN000623,2025.78,2024-01-22 17:14:00,MERCH_023
TXN000624,2278.83,2024-01-22 17:31:00,MERCH_024
TXN000625,1193.72,2024-01-22 17:48:00,MERCH_025
TXN000626,2179.02,2024-01-22 18:05:00,MERCH_001
TXN000627,1100.49,2024-01-22 18:22:00,MERCH_002
TXN000628,1128.73,2024-01-22 18:39:00,MERCH_003
TXN000629,678.17,2024-01-22 18:56:00,MERCH_004
TXN000630,410.13,2024-01-22 19:13:00,MERCH_005
TXN000631,1253.26,2024-01-22 19:30:00,MERCH_006
TXN000632,2190.44,2024-01-22 19:47:00,MERCH_007
TXN000633,1142.13,2024-01-22 20:04:00,MERCH_008
TXN000634,1946.70,2024-01-22 20:21:00,MERCH_009
TXN000635,351.08,2024-01-22 20:38:00,MERCH_010
TXN000636,1547.38,2024-01-22 20:55:00,MERCH_011
TXN000637,1482.41,2024-01-22 21:12:00,MERCH_012
TXN000638,330.42,2024-01-22 21:29:00,MERCH_013
TXN000639,2300.10,2024-01-22 21:46:00,MERCH_014
TXN000640,1976.82,2024-01-22 22:03:00,MERCH_015
TXN000641,2410.82,2024-01-22 22:20:00,MERCH_016
TXN000642,1583.93,2024-01-22 22:37:00,MERCH_017
TXN000643,281.58,2024-01-22 22:54:00,MERCH_018
TXN000644,567.68,2024-01-22 23:11:00,MERCH_019
TXN000645,1274.03,2024-01-22 23:28:00,MERCH_020
TXN000646,293.68,2024-01-22 23:45:00,MERCH_021
TXN000647,1468.21,2024-01-23 00:02:00,MERCH_022
TXN000648,2009.12,2024-01-23 00:19:00,MERCH_023
TXN000649,602.86,2024-01-23 00:36:00,MERCH_024
TXN000650,2021.77,2024-01-23 00:53:00,MERCH_025
TXN000651,1779.41,2024-01-23 01:10:00,MERCH_001
TXN000652,78.82,2024-01-23 01:27:00,MERCH_002
TXN000653,1734.46,2024-01-23 01:44:00,MERCH_003
TXN000654,85.89,2024-01-23 02:01:00,MERCH_004
TXN000655,1852.08,2024-01-23 02:18:00,MERCH_005
TXN000656,930.18,2024-01-23 02:35:00,MERCH_006
TXN000657,2290.29,2024-01-23 02:52:00,MERCH_007
TXN000658,1733.18,2024-01-23 03:09:00,MERCH_008
TXN000659,381.91,2024-01-23 03:26:00,MERCH_009
TXN000660,250.53,2024-01-23 03:43:00,MERCH_010
TXN000661,996.17,2024-01-23 04:00:00,MERCH_011
TXN000662,903.63,2024-01-23 04:17:00,MERCH_012
TXN000663,826.93,2024-01-23 04:34:00,MERCH_013
TXN000664,1572.96,2024-01-23 04:51:00,MERCH_014
TXN000665,147.91,2024-01-23 05:08:00,MERCH_015
TXN000666,1987.70,2024-01-23 05:25:00,MERCH_016
TXN000667,1776.76,2024-01-23 05:42:00,MERCH_017
TXN000668,1171.59,2024-01-23 05:59:00,MERCH_018
TXN000669,1283.13,2024-01-23 06:16:00,MERCH_019
TXN000670,1095.75,2024-01-23 06:33:00,MERCH_020
TXN000671,1989.03,2024-01-23 06:50:00,MERCH_021
TXN000672,914.84,2024-01-23 07:07:00,MERCH_022
TXN000673,752.51,2024-01-23 07:24:00,MERCH_023
TXN000674,1564.86,2024-01-23 07:41:00,MERCH_024
TXN000675,1758.84,2024-01-23 07:58:00,MERCH_025
TXN000676,588.07,2024-01-23 08:15:00,MERCH_001
TXN000677,1581.09,2024-01-23 08:32:00,MERCH_002
TXN000678,545.88,2024-01-23 08:49:00,MERCH_003
TXN000679,563.73,2024-01-23 09:06:00,MERCH_004
TXN000680,768.76,2024-01-23 09:23:00,MERCH_005
TXN000681,30.26,2024-01-23 09:40:00,MERCH_006
TXN000682,1138.93,2024-01-23 09:57:00,MERCH_007
TXN000683,1006.69,2024-01-23 10:14:00,MERCH_008
TXN000684,613.22,2024-01-23 10:31:00,MERCH_009
TXN000685,2194.58,2024-01-23 10:48:00,MERCH_010
TXN000686,938.42,2024-01-23 11:05:00,MERCH_011
TXN000687,2269.06,2024-01-23 11:22:00,MERCH_012
TXN000688,59.12,2024-01-23 11:39:00,MERCH_013
TXN000689,214.11,2024-01-23 11:56:00,MERCH_014
TXN000690,1513.13,2024-01-23 12:13:00,MERCH_015
TXN000691,1688.09,2024-01-23 12:30:00,MERCH_016
TXN000692,311.92,2024-01-23 12:47:00,MERCH_017
TXN000693,861.36,2024-01-23 13:04:00,MERCH_018
TXN000694,2494.11,2024-01-23 13:21:00,MERCH_019
TXN000695,2191.10,2024-01-23 13:38:00,MERCH_020
TXN000696,958.57,2024-01-23 13:55:00,MERCH_021
TXN000697,2223.76,2024-01-23 14:12:00,MERCH_022
TXN000698,1152.09,2024-01-23 14:29:00,MERCH_023
TXN000699,1383.53,2024-01-23 14:46:00,MERCH_024
TXN000700,2292.02,2024-01-23 15:03:00,MERCH_025
TXN000701,900.01,2024-01-23 15:20:00,MERCH_001
TXN000702,2052.41,2024-01-23 15:37:00,MERCH_002
TXN000703,1348.20,2024-01-23 15:54:00,MERCH_003
TXN000704,1400.94,2024-01-23 16:11:00,MERCH_004
TXN000705,2384.82,2024-01-23 16:28:00,MERCH_005
TXN000706,1916.78,2024-01-23 16:45:00,MERCH_006
TXN000707,1701.99,2024-01-23 17:02:00,MERCH_007
TXN000708,279.49,2024-01-23 17:19:00,MERCH_008
TXN000709,527.13,2024-01-23 17:36:00,MERCH_009
TXN000710,410.73,2024-01-23 17:53:00,MERCH_010
TXN000711,207.53,2024-01-23 18:10:00,MERCH_011
TXN000712,2035.97,2024-01-23 18:27:00,MERCH_012
TXN000713,1226.22,2024-01-23 18:44:00,MERCH_013
TXN000714,1186.77,2024-01-23 19:01:00,MERCH_014
TXN000715,2322.23,2024-01-23 19:18:00,MERCH_015
TXN000716,1675.39,2024-01-23 19:35:00,MERCH_016
TXN000717,857.27,2024-01-23 19:52:00,MERCH_017
TXN000718,405.72,2024-01-23 20:09:00,MERCH_018
TXN000719,1239.24,2024-01-23 20:26:00,MERCH_019
TXN000720,803.82,2024-01-23 20:43:00,MERCH_020
TXN000721,157.25,2024-01-23 21:00:00,MERCH_021
TXN000722,204.48,2024-01-23 21:17:00,MERCH_022
TXN000723,1194.66,2024-01-23 21:34:00,MERCH_023
TXN000724,976.62,2024-01-23 21:51:00,MERCH_024
TXN000725,1699.95,2024-01-23 22:08:00,MERCH_025
TXN000726,1622.20,2024-01-23 22:25:00,MERCH_001
TXN000727,1017.89,2024-01-23 22:42:00,MERCH_002
TXN000728,1463.10,2024-01-23 22:59:00,MERCH_003
TXN000729,1947.03,2024-01-23 23:16:00,MERCH_004
TXN000730,2132.88,2024-01-23 23:33:00,MERCH_005
TXN000731,503.45,2024-01-23 23:50:00,MERCH_006
TXN000732,1256.83,2024-01-24 00:07:00,MERCH_007
TXN000733,172.19,2024-01-24 00:24:00,MERCH_008
TXN000734,2135.90,2024-01-24 00:41:00,MERCH_009
TXN000735,1882.53,2024-01-24 00:58:00,MERCH_010
TXN000736,1703.78,2024-01-24 01:15:00,MERCH_011
TXN000737,659.44,2024-01-24 01:32:00,MERCH_012
TXN000738,1383.81,2024-01-24 01:49:00,MERCH_013
TXN000739,426.14,2024-01-24 02:06:00,MERCH_014
TXN000740,2416.31,2024-01-24 02:23:00,MERCH_015
TXN000741,1081.56,2024-01-24 02:40:00,MERCH_016
TXN000742,1577.32,2024-01-24 02:57:00,MERCH_017
TXN000743,1663.83,2024-01-24 03:14:00,MERCH_018
TXN000744,182.78,2024-01-24 03:31:00,MERCH_019
TXN000745,1472.66,2024-01-24 03:48:00,MERCH_020
TXN000746,754.87,2024-01-24 04:05:00,MERCH_021
TXN000747,2242.32,2024-01-24 04:22:00,MERCH_022
TXN000748,2385.92,2024-01-24 04:39:00,MERCH_023
TXN000749,404.19,2024-01-24 04:56:00,MERCH_024
TXN000750,1537.61,2024-01-24 05:13:00,MERCH_025
TXN000751,2413.19,2024-01-24 05:30:00,MERCH_001
TXN000752,1729.80,2024-01-24 05:47:00,MERCH_002
TXN000753,1037.49,2024-01-24 06:04:00,MERCH_003
TXN000754,1868.16,2024-01-24 06:21:00,MERCH_004
TXN000755,997.44,2024-01-24 06:38:00,MERCH_005
TXN000756,871.08,2024-01-24 06:55:00,MERCH_006
TXN000757,1852.42,2024-01-24 07:12:00,MERCH_007
TXN000758,1806.77,2024-01-24 07:29:00,MERCH_008
TXN000759,1767.56,2024-01-24 07:46:00,MERCH_009
TXN000760,958.51,2024-01-24 08:03:00,MERCH_010
TXN000761,819.67,2024-01-24 08:20:00,MERCH_011
TXN000762,571.49,2024-01-24 08:37:00,MERCH_012
TXN000763,2018.43,2024-01-24 08:54:00,MERCH_013
TXN000764,603.86,2024-01-24 09:11:00,MERCH_014
TXN000765,416.17,2024-01-24 09:28:00,MERCH_015
TXN000766,2223.61,2024-01-24 09:45:00,MERCH_016
TXN000767,2030.80,2024-01-24 10:02:00,MERCH_017
TXN000768,1946.31,2024-01-24 10:19:00,MERCH_018
TXN000769,892.80,2024-01-24 10:36:00,MERCH_019
TXN000770,1575.64,2024-01-24 10:53:00,MERCH_020
TXN000771,435.32,2024-01-24 11:10:00,MERCH_021
TXN000772,1826.25,2024-01-24 11:27:00,MERCH_022
TXN000773,1900.53,2024-01-24 11:44:00,MERCH_023
TXN000774,1087.04,2024-01-24 12:01:00,MERCH_024
TXN000775,1896.35,2024-01-24 12:18:00,MERCH_025
TXN000776,1174.44,2024-01-24 12:35:00,MERCH_001
TXN000777,1982.34,2024-01-24 12:52:00,MERCH_002
TXN000778,623.42,2024-01-24 13:09:00,MERCH_003
TXN000779,821.25,2024-01-24 13:26:00,MERCH_004
TXN000780,2066.17,2024-01-24 13:43:00,MERCH_005
TXN000781,2199.19,2024-01-24 14:00:00,MERCH_006
TXN000782,1788.14,2024-01-24 14:17:00,MERCH_007
TXN000783,1220.26,2024-01-24 14:34:00,MERCH_008
TXN000784,1328.33,2024-01-24 14:51:00,MERCH_009
TXN000785,434.82,2024-01-24 15:08:00,MERCH_010
TXN000786,372.80,2024-01-24 15:25:00,MERCH_011
TXN000787,1269.83,2024-01-24 15:42:00,MERCH_012
TXN000788,278.93,2024-01-24 15:59:00,MERCH_013
TXN000789,2241.28,2024-01-24 16:16:00,MERCH_014
TXN000790,229.87,2024-01-24 16:33:00,MERCH_015
TXN000791,1187.86,2024-01-24 16:50:00,MERCH_016
TXN000792,1156.80,2024-01-24 17:07:00,MERCH_017
TXN000793,2396.83,2024-01-24 17:24:00,MERCH_018
TXN000794,1192.60,2024-01-24 17:41:00,MERCH_019
TXN000795,1097.62,2024-01-24 17:58:00,MERCH_020
TXN000796,1325.98,2024-01-24 18:15:00,MERCH_021
TXN000797,1022.31,2024-01-24 18:32:00,MERCH_022
TXN000798,992.81,2024-01-24 18:49:00,MERCH_023
TXN000799,845.41,2024-01-24 19:06:00,MERCH_024
TXN000800,1713.83,2024-01-24 19:23:00,MERCH_025
TXN000801,392.85,2024-01-24 19:40:00,MERCH_001
TXN000802,762.03,2024-01-24 19:57:00,MERCH_002
TXN000803,2188.70,2024-01-24 20:14:00,MERCH_003
TXN000804,1859.52,2024-01-24 20:31:00,MERCH_004
TXN000805,1623.09,2024-01-24 20:48:00,MERCH_005
TXN000806,217.68,2024-01-24 21:05:00,MERCH_006
TXN000807,575.32,2024-01-24 21:22:00,MERCH_007
TXN000808,2474.74,2024-01-24 21:39:00,MERCH_008
TXN000809,1119.53,2024-01-24 21:56:00,MERCH_009
TXN000810,765.24,2024-01-24 22:13:00,MERCH_010
TXN000811,329.41,2024-01-24 22:30:00,MERCH_011
TXN000812,1110.54,2024-01-24 22:47:00,MERCH_012
TXN000813,1642.66,2024-01-24 23:04:00,MERCH_013
TXN000814,300.60,2024-01-24 23:21:00,MERCH_014
TXN000815,1574.31,2024-01-24 23:38:00,MERCH_015
TXN000816,1666.63,2024-01-24 23:55:00,MERCH_016
TXN000817,644.22,2024-01-25 00:12:00,MERCH_017
TXN000818,1135.22,2024-01-25 00:29:00,MERCH_018
TXN000819,934.88,2024-01-25 00:46:00,MERCH_019
TXN000820,1102.00,2024-01-25 01:03:00,MERCH_020
TXN000821,1761.68,2024-01-25 01:20:00,MERCH_021
TXN000822,955.30,2024-01-25 01:37:00,MERCH_022
TXN000823,1389.03,2024-01-25 01:54:00,MERCH_023
TXN000824,2071.53,2024-01-25 02:11:00,MERCH_024
TXN000825,1462.67,2024-01-25 02:28:00,MERCH_025
TXN000826,2299.38,2024-01-25 02:45:00,MERCH_001
TXN000827,1676.37,2024-01-25 03:02:00,MERCH_002
TXN000828,988.58,2024-01-25 03:19:00,MERCH_003
TXN000829,52.57,2024-01-25 03:36:00,MERCH_004
TXN000830,187.10,2024-01-25 03:53:00,MERCH_005
TXN000831,1931.36,2024-01-25 04:10:00,MERCH_006
TXN000832,281.74,2024-01-25 04:27:00,MERCH_007
TXN000833,1993.58,2024-01-25 04:44:00,MERCH_008
TXN000834,126.22,2024-01-25 05:01:00,MERCH_009
TXN000835,897.48,2024-01-25 05:18:00,MERCH_010
TXN000836,2186.80,2024-01-25 05:35:00,MERCH_011
TXN000837,1832.92,2024-01-25 05:52:00,MERCH_012
TXN000838,487.83,2024-01-25 06:09:00,MERCH_013
TXN000839,1887.06,2024-01-25 06:26:00,MERCH_014
TXN000840,106.95,2024-01-25 06:43:00,MERCH_015
TXN000841,124.83,2024-01-25 07:00:00,MERCH_016
TXN000842,837.31,2024-01-25 07:17:00,MERCH_017
TXN000843,2147.53,2024-01-25 07:34:00,MERCH_018
TXN000844,674.04,2024-01-25 07:51:00,MERCH_019
TXN000845,1705.81,2024-01-25 08:08:00,MERCH_020
TXN000846,945.78,2024-01-25 08:25:00,MERCH_021
TXN000847,1728.96,2024-01-25 08:42:00,MERCH_022
TXN000848,336.30,2024-01-25 08:59:00,MERCH_023
TXN000849,2341.73,2024-01-25 09:16:00,MERCH_024
TXN000850,1162.74,2024-01-25 09:33:00,MERCH_025
TXN000851,499.73,2024-01-25 09:50:00,MERCH_001
TXN000852,1314.22,2024-01-25 10:07:00,MERCH_002
TXN000853,2100.05,2024-01-25 10:24:00,MERCH_003
TXN000854,2110.16,2024-01-25 10:41:00,MERCH_004
TXN000855,1122.80,2024-01-25 10:58:00,MERCH_005
TXN000856,1589.29,2024-01-25 11:15:00,MERCH_006
TXN000857,483.05,2024-01-25 11:32:00,MERCH_007
TXN000858,852.03,2024-01-25 11:49:00,MERCH_008
TXN000859,869.62,2024-01-25 12:06:00,MERCH_009
TXN000860,813.46,2024-01-25 12:23:00,MERCH_010
TXN000861,1891.31,2024-01-25 12:40:00,MERCH_011
TXN000862,1818.17,2024-01-25 12:57:00,MERCH_012
TXN000863,1182.12,2024-01-25 13:14:00,MERCH_013
TXN000864,2290.75,2024-01-25 13:31:00,MERCH_014
TXN000865,1150.17,2024-01-25 13:48:00,MERCH_015
TXN000866,2084.81,2024-01-25 14:05:00,MERCH_016
TXN000867,1681.20,2024-01-25 14:22:00,MERCH_017
TXN000868,1355.02,2024-01-25 14:39:00,MERCH_018
TXN000869,429.39,2024-01-25 14:56:00,MERCH_019
TXN000870,384.28,2024-01-25 15:13:00,MERCH_020
TXN000871,2058.16,2024-01-25 15:30:00,MERCH_021
TXN000872,340.90,2024-01-25 15:47:00,MERCH_022
TXN000873,2050.83,2024-01-25 16:04:00,MERCH_023
TXN000874,959.35,2024-01-25 16:21:00,MERCH_024
TXN000875,1496.99,2024-01-25 16:38:00,MERCH_025
TXN000876,412.22,2024-01-25 16:55:00,MERCH_001
TXN000877,2497.28,2024-01-25 17:12:00,MERCH_002
TXN000878,1173.76,2024-01-25 17:29:00,MERCH_003
TXN000879,370.95,2024-01-25 17:46:00,MERCH_004
TXN000880,1053.42,2024-01-25 18:03:00,MERCH_005
TXN000881,740.56,2024-01-25 18:20:00,MERCH_006
TXN000882,307.39,2024-01-25 18:37:00,MERCH_007
TXN000883,497.71,2024-01-25 18:54:00,MERCH_008
TXN000884,1024.46,2024-01-25 19:11:00,MERCH_009
TXN000885,2041.52,2024-01-25 19:28:00,MERCH_010
TXN000886,1179.87,2024-01-25 19:45:00,MERCH_011
TXN000887,1613.99,2024-01-25 20:02:00,MERCH_012
TXN000888,2412.49,2024-01-25 20:19:00,MERCH_013
TXN000889,534.75,2024-01-25 20:36:00,MERCH_014
TXN000890,2245.63,2024-01-25 20:53:00,MERCH_015
TXN000891,462.60,2024-01-25 21:10:00,MERCH_016
TXN000892,240.13,2024-01-25 21:27:00,MERCH_017
TXN000893,1760.70,2024-01-25 21:44:00,MERCH_018
TXN000894,180.23,2024-01-25 22:01:00,MERCH_019
TXN000895,771.16,2024-01-25 22:18:00,MERCH_020
TXN000896,1875.96,2024-01-25 22:35:00,MERCH_021
TXN000897,1681.69,2024-01-25 22:52:00,MERCH_022
TXN000898,957.63,2024-01-25 23:09:00,MERCH_023
TXN000899,328.14,2024-01-25 23:26:00,MERCH_024
TXN000900,2086.35,2024-01-25 23:43:00,MERCH_025
TXN000901,2081.91,2024-01-26 00:00:00,MERCH_001
TXN000902,956.06,2024-01-26 00:17:00,MERCH_002
TXN000903,977.07,2024-01-26 00:34:00,MERCH_003
TXN000904,1456.10,2024-01-26 00:51:00,MERCH_004
TXN000905,2327.99,2024-01-26 01:08:00,MERCH_005
TXN000906,820.78,2024-01-26 01:25:00,MERCH_006
TXN000907,1889.39,2024-01-26 01:42:00,MERCH_007
TXN000908,1086.87,2024-01-26 01:59:00,MERCH_008
TXN000909,203.33,2024-01-26 02:16:00,MERCH_009
TXN000910,841.06,2024-01-26 02:33:00,MERCH_010
TXN000911,1189.58,2024-01-26 02:50:00,MERCH_011
TXN000912,1366.22,2024-01-26 03:07:00,MERCH_012
